,base pred,meta pred,true label
9433,470,470,660
9434,253,173,173
9435,552,552,552
9436,382,382,381
9437,315,313,312
9438,513,513,513
9439,715,715,715
9440,30,30,103
9441,330,330,773
9442,519,519,519
9443,716,716,716
9444,5,4,45
9445,343,343,343
9446,637,637,637
9447,940,940,940
9448,784,784,710
9449,623,623,623
9450,130,558,476
9451,856,856,866
9452,52,52,60
9453,243,243,243
9454,683,683,683
9455,444,444,444
9456,933,933,933
9457,890,890,890
9458,386,386,386
9459,156,156,156
9460,529,529,952
9461,344,344,344
9462,913,913,913
9463,693,693,889
9464,727,727,727
9465,799,799,799
9466,230,230,230
9467,264,264,264
9468,910,910,474
9469,14,96,89
9470,240,240,241
9471,296,296,296
9472,373,373,373
9473,432,558,683
9474,557,557,557
9475,38,38,38
9476,865,865,454
9477,971,971,971
9478,303,303,303
9479,577,577,680
9480,445,445,655
9481,103,103,103
9482,496,496,725
9483,33,33,33
9484,869,399,501
9485,132,132,132
9486,338,265,960
9487,33,33,33
9488,392,392,115
9489,449,449,799
9490,230,230,230
9491,968,968,631
9492,252,252,252
9493,543,543,422
9494,292,292,292
9495,329,329,456
9496,809,809,924
9497,217,217,217
9498,180,180,179
9499,416,702,416
9500,93,93,93
9501,738,738,883
9502,194,194,194
9503,498,498,498
9504,207,207,207
9505,850,850,850
9506,483,483,483
9507,8,8,8
9508,360,360,357
9509,323,323,323
9510,491,491,491
9511,655,655,970
9512,715,715,715
9513,254,254,254
9514,681,681,598
9515,242,242,242
9516,734,734,734
9517,598,598,598
9518,69,787,787
9519,293,293,293
9520,652,652,413
9521,243,243,243
9522,158,151,245
9523,964,964,963
9524,952,952,952
9525,223,223,223
9526,361,361,338
9527,285,285,588
9528,495,495,495
9529,65,65,65
9530,456,456,523
9531,452,452,501
9532,369,367,369
9533,217,218,156
9534,264,264,246
9535,934,934,934
9536,841,515,608
9537,127,127,127
9538,308,308,308
9539,512,512,512
9540,325,325,325
9541,770,770,770
9542,664,664,664
9543,127,127,127
9544,646,646,646
9545,977,977,609
9546,690,690,690
9547,265,335,726
9548,400,400,541
9549,922,922,762
9550,422,422,722
9551,820,686,705
9552,662,636,636
9553,146,146,146
9554,2,2,3
9555,836,836,837
9556,434,529,463
9557,473,503,818
9558,686,686,686
9559,857,857,857
9560,954,954,954
9561,433,433,433
9562,52,52,60
9563,202,202,202
9564,948,948,647
9565,260,260,260
9566,397,397,397
9567,735,735,824
9568,913,913,913
9569,60,60,56
9570,456,456,473
9571,348,348,349
9572,498,498,498
9573,49,49,49
9574,821,888,718
9575,510,510,437
9576,930,930,930
9577,534,534,534
9578,98,98,98
9579,95,95,95
9580,276,276,343
9581,54,54,54
9582,231,231,232
9583,962,962,929
9584,848,848,848
9585,881,881,881
9586,450,450,830
9587,453,453,664
9588,702,702,523
9589,43,43,43
9590,713,713,713
9591,169,169,222
9592,98,98,98
9593,478,478,492
9594,563,623,626
9595,907,907,907
9596,16,16,16
9597,97,97,97
9598,48,48,48
9599,869,879,689
9600,566,566,566
9601,834,905,467
9602,930,930,930
9603,686,686,686
9604,239,239,239
9605,546,546,819
9606,250,250,806
9607,382,382,382
9608,571,571,775
9609,795,795,795
9610,585,585,898
9611,212,212,232
9612,563,563,563
9613,695,695,600
9614,226,226,226
9615,835,884,892
9616,217,217,217
9617,409,409,892
9618,907,404,907
9619,524,524,524
9620,569,569,569
9621,413,413,413
9622,979,979,979
9623,145,145,145
9624,56,56,64
9625,742,713,583
9626,214,214,214
9627,603,603,603
9628,189,189,189
9629,42,42,42
9630,166,166,166
9631,186,186,186
9632,660,425,425
9633,512,512,512
9634,858,858,853
9635,831,831,885
9636,953,953,953
9637,361,361,361
9638,636,636,636
9639,365,373,378
9640,146,146,146
9641,559,559,523
9642,20,20,20
9643,932,932,415
9644,905,905,981
9645,196,196,197
9646,23,23,23
9647,850,850,723
9648,969,969,969
9649,319,319,319
9650,592,592,592
9651,158,158,158
9652,339,716,911
9653,952,952,952
9654,147,147,147
9655,161,161,161
9656,256,256,256
9657,166,166,166
9658,382,382,377
9659,402,776,593
9660,605,844,662
9661,79,79,79
9662,776,776,541
9663,316,316,316
9664,461,461,524
9665,579,579,579
9666,218,218,219
9667,152,152,152
9668,444,444,444
9669,950,950,950
9670,330,330,330
9671,105,105,355
9672,426,426,426
9673,617,624,617
9674,939,939,940
9675,47,47,47
9676,289,289,289
9677,438,438,440
9678,629,629,767
9679,453,453,624
9680,523,523,523
9681,735,735,824
9682,56,56,56
9683,509,714,692
9684,212,217,212
9685,597,502,502
9686,457,457,998
9687,180,180,180
9688,526,526,553
9689,809,809,923
9690,529,697,493
9691,789,789,799
9692,348,348,349
9693,929,929,929
9694,481,481,848
9695,261,261,261
9696,703,410,703
9697,812,812,812
9698,177,177,177
9699,444,880,665
9700,449,449,974
9701,331,331,331
9702,239,239,239
9703,126,126,126
9704,19,19,19
9705,322,322,322
9706,480,480,480
9707,714,714,714
9708,111,111,111
9709,89,89,89
9710,3,3,2
9711,741,741,741
9712,367,367,367
9713,153,153,229
9714,554,554,554
9715,6,6,6
9716,40,40,39
9717,789,789,789
9718,93,93,23
9719,433,433,433
9720,658,658,658
9721,928,928,813
9722,733,733,733
9723,969,969,832
9724,893,414,681
9725,168,168,168
9726,276,276,276
9727,630,630,608
9728,832,832,832
9729,685,685,685
9730,187,187,193
9731,587,587,587
9732,547,547,547
9733,791,791,489
9734,338,338,845
9735,343,343,343
9736,559,494,559
9737,349,349,349
9738,306,306,306
9739,153,229,229
9740,77,77,77
9741,946,946,946
9742,463,463,790
9743,22,22,22
9744,442,424,918
9745,725,725,849
9746,75,310,303
9747,419,459,419
9748,403,403,833
9749,518,518,770
9750,48,48,48
9751,683,683,683
9752,12,12,12
9753,281,281,282
9754,668,668,708
9755,155,155,155
9756,513,872,612
9757,288,288,288
9758,517,517,744
9759,154,152,152
9760,702,788,702
9761,139,139,139
9762,612,612,612
9763,936,936,936
9764,335,335,335
9765,424,793,794
9766,199,199,252
9767,607,607,607
9768,762,942,941
9769,785,785,785
9770,313,313,313
9771,655,655,775
9772,919,919,919
9773,883,504,849
